VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
2,2025-02-10 21:12:58,2025-02-10 21:26:46,1.0,2.63,1.0,N,161,224,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,21,0,13.8,40.81341860685301,-74.02023276937778,40.847788890703896,-73.93725770660436
2,2025-02-19 22:02:28,2025-02-19 22:12:24,2.0,1.22,1.0,N,170,163,4,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,22,2,9.933333333333334,40.813271425673705,-73.96916461541484,40.81282114659141,-74.00951369387181
2,2025-02-10 17:56:36,2025-02-10 18:13:01,1.0,2.51,1.0,N,48,107,1,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75,17,0,16.416666666666668,40.72312733493972,-73.93518935764881,40.767165409588074,-73.96383789729552
2,2025-02-04 14:51:17,2025-02-04 14:59:40,1.0,1.45,1.0,N,143,48,1,10.0,0.0,0.5,3.69,0.0,1.0,18.44,2.5,0.0,0.75,14,1,8.383333333333333,40.79051368955698,-73.94115925952507,40.722794270136994,-73.9355565020566
1,2025-02-25 20:34:58,2025-02-25 20:56:05,1.0,3.4,1.0,N,163,151,1,21.9,4.25,0.5,5.5,0.0,1.0,33.15,2.5,0.0,0.75,20,1,21.116666666666667,40.812440994835825,-74.00753220498449,40.802818020621366,-73.98636852466244
2,2025-02-16 00:48:43,2025-02-16 01:20:25,1.0,10.56,1.0,N,158,223,1,48.5,1.0,0.5,7.0,0.0,1.0,61.25,2.5,0.0,0.75,0,6,31.7,40.80299408595365,-73.94909366183327,40.847292155956964,-73.94232143325418
2,2025-02-01 15:37:12,2025-02-01 15:43:17,1.0,0.47,1.0,N,163,162,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,15,5,6.083333333333333,40.81230118536643,-74.00933736029147,40.81171944592789,-74.01429184732899
2,2025-02-07 20:12:01,2025-02-07 20:21:13,1.0,0.95,1.0,N,230,229,1,9.3,1.0,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,20,4,9.2,40.857007980119505,-73.99164376165365,40.8573314767777,-73.99699340419761
2,2025-02-27 23:18:47,2025-02-27 23:23:55,1.0,1.21,1.0,N,164,107,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,23,3,5.133333333333334,40.81307289077053,-74.00354849107404,40.767499690023726,-73.964646468828
2,2025-02-19 22:41:23,2025-02-19 23:20:34,1.0,28.99,2.0,N,132,87,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75,22,2,39.18333333333333,40.791320743719375,-74.00282291762537,40.756777979914524,-73.98484415792338
1,2025-02-16 13:01:48,2025-02-16 13:08:39,1.0,1.2,1.0,N,237,236,1,7.9,2.5,0.5,4.15,0.0,1.0,16.05,2.5,0.0,0.0,13,6,6.85,40.858751280261025,-73.95335955692562,40.85696000398765,-73.9580249037432
1,2025-02-10 13:10:25,2025-02-10 13:15:49,1.0,0.7,1.0,N,170,107,4,6.5,3.25,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75,13,0,5.4,40.812541828307424,-73.96917513649704,40.76572638823934,-73.96507771326823
2,2025-02-24 10:21:02,2025-02-24 10:25:30,1.0,1.35,1.0,N,249,186,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,10,0,4.466666666666667,40.86792192833877,-73.9764307153851,40.8226453879736,-73.97097631943723
1,2025-02-20 13:53:31,2025-02-20 14:26:24,1.0,8.9,1.0,N,237,138,1,41.5,8.25,0.5,10.25,0.0,1.0,61.5,2.5,0.0,0.75,13,3,32.88333333333333,40.85668086281977,-73.9506762987506,40.78990927961412,-73.97007626707703
1,2025-02-23 20:49:56,2025-02-23 21:26:27,2.0,17.8,1.0,N,132,112,1,66.7,2.75,0.5,14.15,0.0,1.0,85.1,0.0,1.75,0.0,20,6,36.516666666666666,40.790252012380066,-74.00276922627523,40.76697235932623,-73.93466097666969
1,2025-02-09 16:00:20,2025-02-09 16:05:55,1.0,1.1,1.0,N,163,236,1,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75,16,6,5.583333333333333,40.81300278382036,-74.00664202067195,40.85796403852992,-73.95836657604603
2,2025-02-11 10:51:41,2025-02-11 10:57:50,1.0,0.9,1.0,N,75,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,10,1,6.15,40.74548873229483,-73.96315771451941,40.85806430833118,-73.95885754425072
1,2025-02-05 13:15:49,2025-02-05 13:37:42,1.0,1.8,1.0,N,164,237,1,18.4,3.25,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75,13,2,21.883333333333333,40.81208452941873,-74.00088387883095,40.85753711776062,-73.95255293407405
2,2025-02-02 01:22:16,2025-02-02 01:38:53,1.0,7.09,1.0,N,48,244,1,28.9,1.0,0.5,6.0,0.0,1.0,40.65,2.5,0.0,0.75,1,6,16.616666666666667,40.72472007740548,-73.93425428602114,40.86860011218133,-74.00326150103571
1,2025-02-22 16:21:39,2025-02-22 16:50:12,2.0,4.6,1.0,N,114,236,1,24.0,3.25,0.5,7.2,0.0,1.0,35.95,2.5,0.0,0.75,16,5,28.55,40.77846055085139,-74.0153255943168,40.85733884469216,-73.95790235657233
2,2025-02-13 08:57:28,2025-02-13 09:15:25,1.0,2.44,1.0,N,48,234,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,8,3,17.95,40.723222678781696,-73.93710208154653,40.857755795143355,-73.97043935246468
1,2025-02-09 18:56:40,2025-02-09 19:01:01,1.0,0.6,1.0,N,48,163,1,5.1,3.25,0.5,3.0,0.0,1.0,12.85,2.5,0.0,0.75,18,6,4.35,40.72168913449879,-73.93510269895556,40.811839726909824,-74.00751088354343
1,2025-02-13 16:31:06,2025-02-13 16:37:16,1.0,0.7,1.0,N,68,246,1,7.2,5.75,0.5,2.9,0.0,1.0,17.35,2.5,0.0,0.75,16,3,6.166666666666667,40.7437695287484,-74.00351154521185,40.868476832348605,-73.99234985216493
2,2025-02-22 13:24:10,2025-02-22 13:59:53,1.0,17.33,2.0,N,132,170,1,70.0,0.0,0.5,8.0,6.94,1.0,91.44,2.5,1.75,0.75,13,5,35.71666666666667,40.79158074395635,-74.00241589514287,40.81337208885916,-73.96944745830406
2,2025-02-02 17:08:15,2025-02-02 17:29:48,1.0,5.92,1.0,N,162,209,1,28.9,0.0,0.5,6.73,0.0,1.0,40.38,2.5,0.0,0.75,17,6,21.55,40.81329792860634,-74.01305998213518,40.84774547012468,-74.01858022029182
2,2025-02-08 13:56:29,2025-02-08 14:05:42,1.0,1.72,1.0,N,229,170,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,13,5,9.216666666666667,40.856998535287794,-73.9977627413244,40.81176394922824,-73.96803412990525
2,2025-02-04 12:34:56,2025-02-04 13:06:07,1.0,6.14,1.0,N,261,230,1,33.8,0.0,0.5,7.56,0.0,1.0,46.11,2.5,0.0,0.75,12,1,31.183333333333334,40.69937045125483,-73.9973612755577,40.858602915400375,-73.99359811830055
2,2025-02-02 12:04:23,2025-02-02 12:16:28,1.0,1.62,1.0,N,261,125,1,12.8,0.0,0.5,1.0,0.0,1.0,18.55,2.5,0.0,0.75,12,6,12.083333333333334,40.70013032816259,-73.99716397306517,40.77872065509819,-73.95324422703725
2,2025-02-18 21:00:13,2025-02-18 21:05:34,1.0,0.85,1.0,N,143,50,1,7.2,1.0,0.5,1.3,0.0,1.0,14.25,2.5,0.0,0.75,21,1,5.35,40.7901265531762,-73.94001720062985,40.733776594716396,-74.01661528288884
2,2025-02-17 15:25:35,2025-02-17 15:40:36,1.0,2.96,1.0,N,75,42,1,17.0,0.0,0.5,3.7,0.0,1.0,22.2,0.0,0.0,0.0,15,0,15.016666666666667,40.746296269162364,-73.96380023557174,40.72300852923583,-73.9676738626894
2,2025-02-15 12:27:21,2025-02-15 12:32:49,1.0,0.93,1.0,N,100,161,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,12,5,5.466666666666667,40.76742133233871,-74.0026031933024,40.810953815930546,-74.02114712277236
2,2025-02-27 07:26:21,2025-02-27 07:41:41,1.0,1.56,1.0,N,100,163,1,13.5,0.0,0.5,2.0,0.0,1.0,20.25,2.5,0.0,0.75,7,3,15.333333333333334,40.76613630416443,-74.0028501085119,40.813228188000124,-74.00951897655455
1,2025-02-25 11:46:41,2025-02-25 11:56:16,2.0,2.3,1.0,N,170,230,1,14.9,3.25,0.5,5.85,0.0,1.0,25.5,2.5,0.0,0.75,11,1,9.583333333333334,40.81401442045907,-73.96921283762248,40.85624325951591,-73.99144457459325
2,2025-02-18 17:29:07,2025-02-18 17:37:47,1.0,0.9,1.0,N,107,170,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,17,1,8.666666666666666,40.767153280965786,-73.96451156028276,40.81087452768763,-73.96884738122715
2,2025-02-22 00:49:00,2025-02-22 01:17:37,1.0,18.46,2.0,N,132,75,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0,0,5,28.616666666666667,40.790572448320106,-74.00491552892622,40.74522387587219,-73.9617020055257
1,2025-02-08 02:02:26,2025-02-08 02:12:14,1.0,3.7,1.0,N,79,237,1,16.3,4.25,0.5,6.6,0.0,1.0,28.65,2.5,0.0,0.75,2,5,9.8,40.744116606537894,-73.94195422540244,40.85736078421442,-73.95328542832306
2,2025-02-21 08:36:04,2025-02-21 08:47:09,1.0,1.4,1.0,N,236,43,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0,8,4,11.083333333333334,40.85618965686968,-73.95914011826102,40.720902073271226,-73.9637743768499
2,2025-02-23 11:11:00,2025-02-23 11:22:54,1.0,2.39,1.0,N,224,186,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,11,6,11.9,40.84569552502671,-73.9348194794636,40.82586593404973,-73.970734544112
1,2025-02-16 17:15:34,2025-02-16 17:20:09,1.0,0.8,1.0,N,90,249,1,6.5,3.25,0.5,1.0,0.0,1.0,12.25,2.5,0.0,0.75,17,6,4.583333333333333,40.75634808701259,-73.96861810480556,40.87006353267776,-73.97569790469066
2,2025-02-08 20:34:39,2025-02-08 20:51:45,1.0,1.12,1.0,N,249,148,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,20,5,17.1,40.869121168373034,-73.97562145138306,40.801328470698955,-74.00353808430845
2,2025-02-18 12:51:03,2025-02-18 13:22:59,1.0,9.48,1.0,N,138,230,1,44.3,5.0,0.5,3.14,6.94,1.0,65.88,2.5,1.75,0.75,12,1,31.933333333333334,40.788554349996524,-73.9693784259992,40.8565303606284,-73.99097424162238
2,2025-02-04 12:13:51,2025-02-04 12:17:41,1.0,0.58,1.0,N,79,224,1,5.8,0.0,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75,12,1,3.8333333333333335,40.744303873922995,-73.943898123099,40.84682107063565,-73.9343361866559
2,2025-02-05 22:22:44,2025-02-05 22:32:08,1.0,1.49,1.0,N,107,68,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,22,2,9.4,40.76763013809668,-73.96407683345056,40.744373263192806,-74.00342561010491
2,2025-02-14 09:20:28,2025-02-14 09:33:39,1.0,2.16,1.0,N,239,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,0.0,9,4,13.183333333333334,40.857039237174284,-73.94141945453073,40.810665875274914,-74.00846140945765
2,2025-02-25 17:44:13,2025-02-25 17:58:12,1.0,0.83,1.0,Y,161,170,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,17,1,13.983333333333333,40.811899811448825,-74.01907260193353,40.81242766474686,-73.96853946441048
2,2025-02-09 20:52:30,2025-02-09 20:55:12,1.0,0.41,1.0,N,141,141,1,4.4,1.0,0.5,1.5,0.0,1.0,10.9,2.5,0.0,0.0,20,6,2.7,40.78977857731952,-73.95217631852564,40.79025992507989,-73.95240630290341
2,2025-02-11 09:16:55,2025-02-11 09:21:33,1.0,0.64,1.0,N,263,236,1,6.5,0.0,0.5,1.26,0.0,1.0,11.76,2.5,0.0,0.0,9,1,4.633333333333334,40.701484715871075,-73.98484312480976,40.85849608874074,-73.95745524354633
2,2025-02-01 14:22:43,2025-02-01 14:48:44,1.0,2.71,1.0,N,249,249,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,0.0,14,5,26.016666666666666,40.86795461821286,-73.9755238176162,40.87013051645165,-73.97418545023658
2,2025-02-21 00:43:01,2025-02-21 00:49:23,1.0,1.42,1.0,N,79,234,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,0,4,6.366666666666666,40.74401305736931,-73.9410891451173,40.85741033775409,-73.96996388307522
2,2025-02-01 12:42:44,2025-02-01 12:59:48,5.0,2.75,1.0,N,231,137,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,12,5,17.066666666666666,40.85754823158497,-73.9852859547066,40.79052808012807,-73.97476525324429
2,2025-02-01 22:23:36,2025-02-01 22:45:31,2.0,2.79,1.0,N,239,140,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0,22,5,21.916666666666668,40.85863531329022,-73.9419634538257,40.79067752567819,-73.95710009704617
2,2025-02-15 19:00:40,2025-02-15 19:14:17,2.0,1.56,1.0,N,107,148,1,13.5,0.0,0.5,3.0,0.0,1.0,21.25,2.5,0.0,0.75,19,5,13.616666666666667,40.76668895650691,-73.96316680157639,40.801761723640276,-74.00295494546627
2,2025-02-05 12:24:29,2025-02-05 12:27:53,1.0,0.45,1.0,N,239,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0,12,2,3.4,40.85636942487273,-73.94184434906467,40.85873685812454,-73.9404743125973
2,2025-02-11 16:45:51,2025-02-11 17:00:51,1.0,1.77,1.0,N,238,237,1,14.9,2.5,0.5,2.6,0.0,1.0,24.0,2.5,0.0,0.0,16,1,15.0,40.85845316882825,-73.94618949442282,40.857702291711895,-73.95324323336786
2,2025-02-18 19:22:42,2025-02-18 19:32:41,1.0,0.72,1.0,N,230,50,1,10.0,2.5,0.5,1.0,0.0,1.0,18.25,2.5,0.0,0.75,19,1,9.983333333333333,40.85867221772439,-73.99217090999225,40.734316523212485,-74.01475813808217
2,2025-02-20 14:35:06,2025-02-20 14:43:09,1.0,0.98,1.0,N,237,140,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,14,3,8.05,40.858297685666365,-73.95231450836657,40.79041192756793,-73.9589940414573
1,2025-02-01 00:43:45,2025-02-01 01:04:10,1.0,4.1,1.0,N,148,50,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75,0,5,20.416666666666668,40.803039997357,-74.00256629340802,40.733739425102094,-74.01483896557059
2,2025-02-27 22:47:22,2025-02-27 22:55:31,1.0,1.0,1.0,N,230,163,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,22,3,8.15,40.857518805924364,-73.99214043685161,40.8126143715369,-74.00894381323216
2,2025-02-11 09:52:00,2025-02-11 10:04:27,1.0,1.55,1.0,N,230,43,1,12.8,0.0,0.5,5.0,0.0,1.0,22.55,2.5,0.0,0.75,9,1,12.45,40.857455475662555,-73.99119927349886,40.723456567140616,-73.96327390331928
2,2025-02-20 22:44:41,2025-02-20 23:17:53,1.0,25.82,1.0,N,132,257,1,94.0,1.0,0.5,5.0,0.0,1.0,103.25,0.0,1.75,0.0,22,3,33.2,40.789072614039036,-74.00423353481156,40.70194255463782,-74.01835261710768
2,2025-02-22 10:29:23,2025-02-22 10:54:49,2.0,14.69,1.0,N,138,239,1,54.1,5.0,0.5,17.51,6.94,1.0,89.3,2.5,1.75,0.0,10,5,25.433333333333334,40.78880201882961,-73.96848385919711,40.85632795380479,-73.94077061956051
2,2025-02-15 23:07:53,2025-02-15 23:24:19,3.0,3.44,1.0,N,48,236,2,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75,23,5,16.433333333333334,40.721079108516406,-73.93588347583535,40.85815210646279,-73.95910451795835
2,2025-02-02 15:49:45,2025-02-02 15:55:57,1.0,1.09,1.0,N,163,186,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,15,6,6.2,40.81082916496207,-74.0081858268179,40.823744908043075,-73.96844936798414
2,2025-02-06 13:27:25,2025-02-06 13:35:41,3.0,1.61,1.0,N,239,163,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,13,3,8.266666666666667,40.85897117930351,-73.94098451754485,40.81266828640963,-74.00858355749934
2,2025-02-03 16:01:50,2025-02-03 16:08:41,1.0,0.87,1.0,N,41,75,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,0.0,16,0,6.85,40.72306294685237,-73.97576525047074,40.744892295743355,-73.96354300724788
2,2025-02-23 15:42:25,2025-02-23 15:57:27,1.0,2.11,1.0,N,234,48,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,15,6,15.033333333333333,40.85646631019791,-73.96941030730059,40.72174884663646,-73.93572130923079
2,2025-02-20 11:38:18,2025-02-20 11:55:23,1.0,1.36,1.0,N,234,137,1,15.6,0.0,0.5,2.0,0.0,1.0,22.35,2.5,0.0,0.75,11,3,17.083333333333332,40.85910362863783,-73.96955247431197,40.78979368222624,-73.97440245428446
2,2025-02-28 19:13:22,2025-02-28 19:44:29,1.0,9.24,1.0,N,237,52,2,38.7,2.5,0.5,0.0,0.0,1.0,45.95,2.5,0.0,0.75,19,4,31.116666666666667,40.85942214485711,-73.95295720977875,40.73412089426689,-74.00231003200538
2,2025-02-26 18:02:05,2025-02-26 18:18:49,1.0,2.94,1.0,N,13,246,1,18.4,2.5,0.5,6.41,0.0,1.0,32.06,2.5,0.0,0.75,18,2,16.733333333333334,40.69981435416091,-73.95332926897665,40.86956078565563,-73.99264847893873
1,2025-02-12 18:34:33,2025-02-12 18:52:05,3.0,2.8,1.0,N,162,262,1,17.0,5.75,0.5,3.0,0.0,1.0,27.25,2.5,0.0,0.75,18,2,17.533333333333335,40.81263721116208,-74.01374040972131,40.700406624498015,-73.99315340743685
1,2025-02-17 10:22:21,2025-02-17 10:26:24,1.0,0.7,1.0,N,236,237,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,0.0,10,0,4.05,40.85771532223395,-73.9567926180613,40.85852929881966,-73.9527308463091
2,2025-02-03 19:18:17,2025-02-03 19:32:27,1.0,2.55,1.0,N,161,262,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75,19,0,14.166666666666666,40.811381293348056,-74.01937532216273,40.7002127008187,-73.99267905497565
2,2025-02-06 20:33:14,2025-02-06 20:46:17,1.0,2.09,1.0,N,113,170,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,20,3,13.05,40.778360630799,-74.0191352840698,40.81239373594222,-73.97112347893373
2,2025-02-28 11:55:26,2025-02-28 12:01:08,1.0,0.5,1.0,N,237,237,1,6.5,0.0,0.5,1.05,0.0,1.0,11.55,2.5,0.0,0.0,11,4,5.7,40.857729286705805,-73.95121566545781,40.85726862984553,-73.95319958799114
1,2025-02-17 15:29:20,2025-02-17 15:47:38,1.0,2.3,1.0,N,43,164,1,17.7,3.25,0.5,4.45,0.0,1.0,26.9,2.5,0.0,0.75,15,0,18.3,40.72169217598404,-73.96284114984934,40.812003991321006,-74.00239219199116
2,2025-02-08 23:19:07,2025-02-08 23:47:43,3.0,4.0,1.0,N,148,48,1,24.7,1.0,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75,23,5,28.6,40.80477373193111,-74.0034467069899,40.720982395969244,-73.9339828460803
2,2025-02-11 14:15:52,2025-02-11 14:26:52,1.0,0.82,1.0,N,229,229,1,10.7,0.0,0.5,4.63,0.0,1.0,20.08,2.5,0.0,0.75,14,1,11.0,40.85772081114443,-73.99763824086314,40.85604634357304,-73.99809675148192
1,2025-02-21 08:57:47,2025-02-21 09:35:43,1.0,6.6,99.0,N,129,69,1,29.5,0.0,0.5,0.0,6.94,0.0,36.94,0.0,0.0,0.0,8,4,37.93333333333333,40.78825610382979,-74.02013322539746,40.74616052130182,-74.00026110945574
2,2025-02-08 16:09:29,2025-02-08 16:17:46,1.0,1.31,1.0,Y,164,161,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,16,5,8.283333333333333,40.81362092036777,-74.0043365703651,40.81124317893558,-74.02159649706297
2,2025-02-13 08:36:25,2025-02-13 08:46:16,1.0,1.48,1.0,N,162,236,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,8,3,9.85,40.81154621710423,-74.01427057008866,40.85742926522189,-73.95859260101209
2,2025-02-22 18:01:47,2025-02-22 18:26:12,1.0,9.29,1.0,N,138,236,1,38.0,5.0,0.5,13.92,6.94,1.0,69.61,2.5,1.75,0.0,18,5,24.416666666666668,40.790737031240205,-73.96915167747031,40.8596902008876,-73.95793300405747
1,2025-02-07 12:57:03,2025-02-07 13:09:04,1.0,0.6,1.0,N,163,230,2,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75,12,4,12.016666666666667,40.812013320691115,-74.00796213833986,40.858411655058106,-73.99138538808387
2,2025-02-09 18:13:41,2025-02-09 18:23:06,2.0,1.73,1.0,N,236,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0,18,6,9.416666666666666,40.855577878076204,-73.95738505928766,40.8576118308554,-73.94695767372026
2,2025-02-16 12:19:24,2025-02-16 12:27:10,1.0,1.39,1.0,N,236,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0,12,6,7.766666666666667,40.858440704755324,-73.95955550105843,40.78896426245709,-73.95735780773374
2,2025-02-05 13:15:05,2025-02-05 13:29:13,1.0,1.66,1.0,N,163,236,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,13,2,14.133333333333333,40.81283277621819,-74.00670194675577,40.8577614007279,-73.9599285465718
1,2025-02-12 10:20:39,2025-02-12 10:36:11,1.0,1.6,1.0,N,162,237,1,14.2,3.25,0.5,1.2,0.0,1.0,20.15,2.5,0.0,0.75,10,2,15.533333333333333,40.81228650118801,-74.01423647158973,40.85750348833472,-73.9528940980612
2,2025-02-22 20:12:52,2025-02-22 20:23:51,2.0,1.63,1.0,N,237,239,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,20,5,10.983333333333333,40.85754495130613,-73.95209244741362,40.85723521476422,-73.94265086393138
2,2025-02-04 18:05:57,2025-02-04 18:20:46,1.0,0.82,1.0,N,161,164,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75,18,1,14.816666666666666,40.812891488669145,-74.02081221945357,40.81326902359637,-74.00379114048786
2,2025-02-22 09:22:02,2025-02-22 09:23:50,1.0,0.19,1.0,N,237,239,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,0.0,9,5,1.8,40.85793842999138,-73.952810236537,40.85733655471294,-73.9395139227718
2,2025-02-09 14:57:06,2025-02-09 15:01:54,1.0,0.92,1.0,N,68,68,4,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,14,6,4.8,40.74521378252923,-74.0042857059647,40.74362605967351,-74.00318443741143
2,2025-02-07 12:27:03,2025-02-07 12:36:50,1.0,0.77,1.0,N,263,141,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,0.0,12,4,9.783333333333333,40.70002742456142,-73.9854611347209,40.79107073654686,-73.95191790325926
2,2025-02-10 19:55:03,2025-02-10 20:00:09,1.0,0.77,1.0,N,162,229,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75,19,0,5.1,40.81206663417816,-74.0145181622414,40.856338462513946,-73.99898894078665
2,2025-02-14 19:43:54,2025-02-14 19:56:15,1.0,1.96,1.0,N,233,148,4,12.8,2.5,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75,19,4,12.35,40.85667698672056,-73.9755082795955,40.80110677482101,-74.00481867019522
2,2025-02-03 20:55:32,2025-02-03 21:11:23,3.0,2.5,1.0,N,162,263,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,20,0,15.85,40.815137684168256,-74.01464512270158,40.701132891562374,-73.9867772107829
1,2025-02-13 22:32:17,2025-02-13 22:40:28,1.0,1.0,1.0,N,230,163,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,22,3,8.183333333333334,40.85651279549152,-73.99256631415325,40.81142088461227,-74.00945867267687
2,2025-02-02 19:44:26,2025-02-02 19:48:16,1.0,0.64,1.0,N,263,262,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,0.0,19,6,3.8333333333333335,40.69971463024178,-73.98619869080142,40.699800077317605,-73.9923596533982
2,2025-02-08 21:42:54,2025-02-08 21:50:52,1.0,1.28,1.0,N,239,237,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,0.0,21,5,7.966666666666667,40.85653982681199,-73.94143747631796,40.85858978419138,-73.95177282879088
1,2025-02-14 13:01:20,2025-02-14 13:16:45,1.0,1.0,1.0,N,164,186,1,14.2,3.25,0.5,3.75,0.0,1.0,22.7,2.5,0.0,0.75,13,4,15.416666666666666,40.81459835870506,-74.0034142705559,40.82449480707477,-73.96974978277194
2,2025-02-10 16:15:05,2025-02-10 16:39:33,1.0,6.12,1.0,N,236,232,1,31.0,2.5,0.5,7.65,0.0,1.0,45.9,2.5,0.0,0.75,16,0,24.466666666666665,40.85823276526992,-73.95897428130289,40.85840629543914,-73.98111044798019
2,2025-02-11 16:32:55,2025-02-11 16:39:08,1.0,1.13,1.0,N,68,249,1,7.9,2.5,0.5,1.0,0.0,1.0,16.15,2.5,0.0,0.75,16,1,6.216666666666667,40.74476805876899,-74.00100505442427,40.8688637161307,-73.97432071472578
2,2025-02-15 16:44:55,2025-02-15 17:00:17,1.0,1.59,1.0,N,68,229,1,14.9,0.0,0.5,1.5,0.0,1.0,21.15,2.5,0.0,0.75,16,5,15.366666666666667,40.7455552441722,-74.00339031298104,40.85836133950671,-73.99676309590662
2,2025-02-24 23:56:35,2025-02-25 00:12:21,5.0,3.38,1.0,N,186,87,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75,23,0,15.766666666666667,40.82406882279099,-73.97049875185373,40.75595514932692,-73.98725704776498
1,2025-02-04 11:32:00,2025-02-04 11:42:34,1.0,1.4,1.0,N,107,148,1,11.4,3.25,0.5,3.2,0.0,1.0,19.35,2.5,0.0,0.75,11,1,10.566666666666666,40.76659223609006,-73.96500355489455,40.80107256391744,-74.00289289683023
2,2025-02-15 02:13:37,2025-02-15 02:47:30,5.0,6.26,1.0,N,148,231,1,34.5,1.0,0.5,30.0,0.0,1.0,70.25,2.5,0.0,0.75,2,5,33.88333333333333,40.80234017831749,-74.00213009386489,40.85676996653677,-73.9852872642586
